path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
IN1__IN2__path_1,IN1,IN2,path_1,1,basic_astar,"0.05,1.05;0.05,4.95",18:8;57:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,18:8,57:8
IN1__P1__path_1,IN1,P1,path_1,1,basic_astar,"0.05,1.05;2.85,1.05;2.95,0.95",18:8;18:36;17:37,7,2.941,2.941,1,0.0,0.0,0.0,2.941,ok,18:8,17:37
IN1__P2__path_1,IN1,P2,path_1,1,basic_astar,"0.05,1.05;0.95,1.05;3.05,3.15;4.55,3.15;4.55,2.35",18:8;18:17;39:38;39:53;31:53,14,6.17,6.17,3,0.0,0.0,0.0,6.17,ok,18:8,31:53
IN1__P3__path_1,IN1,P3,path_1,1,basic_astar,"0.05,1.05;3.05,4.05;3.05,4.25;3.15,4.35;3.15,4.45;3.25,4.55;3.25,4.65;3.35,4.75;3.35,4.85;3.45,4.95;3.45,5.15;3.55,5.25",18:8;48:38;50:38;51:39;52:39;53:40;54:40;55:41;56:41;57:42;59:42;60:43,13,5.65,5.65,10,0.0,0.0,0.0,5.65,ok,18:8,60:43
IN1__P4__path_1,IN1,P4,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;2.85,0.45;3.05,0.25;4.55,0.25;4.55,0.55;4.65,0.65;4.65,0.75;4.75,0.85;4.75,0.95;4.85,1.05;4.85,1.25;4.95,1.35",18:8;18:19;12:25;12:36;10:38;10:53;13:53;14:54;15:54;16:55;17:55;18:56;20:56;21:57,14,6.097,6.097,12,0.0,0.0,0.0,6.097,ok,18:8,21:57
IN1__P5__path_1,IN1,P5,path_1,1,basic_astar,"0.05,1.05;0.55,1.55;0.75,1.55;2.95,3.75;4.45,3.75;4.75,4.05;5.65,4.05",18:8;23:13;23:15;45:37;45:52;48:55;48:64,15,6.843,6.843,5,0.0,0.0,0.0,6.843,ok,18:8,48:64
IN1__P6__path_1,IN1,P6,path_1,1,basic_astar,"0.05,1.05;2.15,3.15;2.25,3.15;2.35,3.25;2.45,3.25;2.95,3.75;3.65,3.75;3.75,3.85;3.85,3.85;3.95,3.95;4.05,3.95;4.15,4.05;4.25,4.05;4.35,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",18:8;39:29;39:30;40:31;40:32;45:37;45:44;46:45;46:46;47:47;47:48;48:49;48:50;49:51;49:63;54:68;65:68;65:87,22,10.491,10.491,16,0.0,0.0,0.0,10.491,ok,18:8,65:87
IN1__P7__path_1,IN1,P7,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;2.85,0.45;3.05,0.25;5.55,0.25;5.65,0.35;6.75,0.35;7.15,0.75;7.15,0.95;7.25,1.05",18:8;18:19;12:25;12:36;10:38;10:63;11:64;11:75;15:79;17:79;18:80,17,7.98,7.98,9,0.0,0.0,0.0,7.98,ok,18:8,18:80
IN1__P8__path_1,IN1,P8,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;2.85,0.45;3.05,0.25;4.55,0.25;4.65,0.35;6.75,0.35;6.85,0.45;8.85,0.45;8.85,2.35",18:8;18:19;12:25;12:36;10:38;10:53;11:54;11:75;12:76;12:96;31:96,24,11.114,11.114,9,0.0,0.0,0.0,11.114,ok,18:8,31:96
IN1__P9__path_1,IN1,P9,path_1,1,basic_astar,"0.05,1.05;2.45,3.45;2.55,3.45;2.65,3.55;2.75,3.55;2.95,3.75;3.25,3.75;3.35,3.85;3.45,3.85;3.55,3.95;3.65,3.95;3.75,4.05;3.95,4.05;4.05,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",18:8;42:32;42:33;43:34;43:35;45:37;45:40;46:41;46:42;47:43;47:44;48:45;48:47;49:48;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,17,7.891,7.891,20,0.0,0.0,0.0,7.891,ok,18:8,58:68
