path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
basic_astar::CHG1__CHG2__path_1,CHG1,CHG2,path_1,1,mixed(basic_astar),"1.05,0.05;9.05,0.05",8:18;8:98,17,8.0,8.0,0,0.0,0.0,0.0,8.0,ok,8:18,8:98,basic_astar,CHG1__CHG2__path_1,8.0
basic_astar::CHG1__IN1__path_1,CHG1,IN1,path_1,1,mixed(basic_astar),"1.05,0.05;0.05,1.05",8:18;18:8,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,8:18,18:8,basic_astar,CHG1__IN1__path_1,1.414
vg::CHG1__IN2__path_1,CHG1,IN2,path_1,1,mixed(vg),"1.00,0.00;0.00,5.00",,12,5.099,5.099,0,0.0,0.0,0.0,5.099,ok,,,vg,CHG1__IN2__path_1,5.099
vg::CHG1__OUT1__path_1,CHG1,OUT1,path_1,1,mixed(vg),"1.00,0.00;6.75,0.40;8.80,0.55;12.00,2.00",,24,11.333,11.333,2,0.0,0.0,0.0,12.333,ok,,,vg,CHG1__OUT1__path_1,11.333
vg::CHG1__OUT2__path_1,CHG1,OUT2,path_1,1,mixed(vg),"1.00,0.00;6.75,0.40;8.80,0.55;12.00,4.00",,27,12.525,12.525,2,0.0,0.0,0.0,13.525,ok,,,vg,CHG1__OUT2__path_1,12.525
vg::CHG1__P1__path_1,CHG1,P1,path_1,1,mixed(vg),"1.00,0.00;2.98,0.95",,6,2.196,2.196,0,0.0,0.0,0.0,2.196,ok,,,vg,CHG1__P1__path_1,2.196
vg::CHG1__P2__path_1,CHG1,P2,path_1,1,mixed(vg),"1.00,0.00;4.50,0.35;4.52,2.35",,13,5.518,5.518,1,0.0,0.0,0.0,6.018,ok,,,vg,CHG1__P2__path_1,5.518
vg::CHG1__P3__path_1,CHG1,P3,path_1,1,mixed(vg),"1.00,0.00;3.58,5.25",,13,5.85,5.85,0,0.0,0.0,0.0,5.85,ok,,,vg,CHG1__P3__path_1,5.85
vg::CHG1__P4__path_1,CHG1,P4,path_1,1,mixed(vg),"1.00,0.00;4.50,0.35;4.98,1.35",,11,4.627,4.627,1,0.0,0.0,0.0,5.127,ok,,,vg,CHG1__P4__path_1,4.627
vg::CHG1__P5__path_1,CHG1,P5,path_1,1,mixed(vg),"1.00,0.00;3.05,3.10;4.85,4.00;5.62,4.10",,15,6.505,6.505,2,0.0,0.0,0.0,7.505,ok,,,vg,CHG1__P5__path_1,6.505
basic_astar::CHG1__P5__path_1,CHG1,P5,path_2,2,mixed(basic_astar),"1.05,0.05;3.05,2.05;3.05,3.15;3.75,3.15;3.85,3.25;3.95,3.25;4.75,4.05;5.65,4.05",8:18;28:38;39:38;39:45;40:46;40:47;48:55;48:64,15,6.901,6.901,6,0.0,0.0,0.0,9.901,ok,8:18,48:64,basic_astar,CHG1__P5__path_1,6.901
vg::CHG1__P6__path_1,CHG1,P6,path_1,1,mixed(vg),"1.00,0.00;3.05,3.10;4.85,4.00;5.50,4.25;6.15,5.70;7.98,5.72",,21,9.845,9.845,4,0.0,0.0,0.0,11.845,ok,,,vg,CHG1__P6__path_1,9.845
basic_astar::CHG1__P6__path_1,CHG1,P6,path_2,2,mixed(basic_astar),"1.05,0.05;3.05,2.05;3.05,3.15;3.75,3.85;3.85,3.85;3.95,3.95;4.05,3.95;4.15,4.05;4.25,4.05;4.35,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",8:18;28:38;39:38;46:45;46:46;47:47;47:48;48:49;48:50;49:51;49:63;54:68;65:68;65:87,23,10.55,10.55,12,0.0,0.0,0.0,16.55,ok,8:18,65:87,basic_astar,CHG1__P6__path_1,10.55
vg::CHG1__P7__path_1,CHG1,P7,path_1,1,mixed(vg),"1.00,0.00;6.75,0.40;7.28,1.00",,15,6.564,6.564,1,0.0,0.0,0.0,7.064,ok,,,vg,CHG1__P7__path_1,6.564
vg::CHG1__P8__path_1,CHG1,P8,path_1,1,mixed(vg),"1.00,0.00;6.75,0.40;8.80,0.55;8.82,2.35",,21,9.619,9.619,2,0.0,0.0,0.0,10.619,ok,,,vg,CHG1__P8__path_1,9.619
vg::CHG1__P9__path_1,CHG1,P9,path_1,1,mixed(vg),"1.00,0.00;3.05,3.10;4.85,4.00;5.50,4.25;6.08,5.05",,16,7.414,7.414,3,0.0,0.0,0.0,8.914,ok,,,vg,CHG1__P9__path_1,7.414
basic_astar::CHG1__P9__path_1,CHG1,P9,path_2,2,mixed(basic_astar),"1.05,0.05;3.05,2.05;3.05,3.15;4.05,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",8:18;28:38;39:38;49:48;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,17,7.95,7.95,10,0.0,0.0,0.0,12.95,ok,8:18,58:68,basic_astar,CHG1__P9__path_1,7.95
vg::CHG1__SORT1__path_1,CHG1,SORT1,path_1,1,mixed(vg),"1.00,0.00;6.75,0.40;8.80,0.55;9.72,2.16",,21,9.674,9.674,2,0.0,0.0,0.0,10.674,ok,,,vg,CHG1__SORT1__path_1,9.674
vg::CHG1__SORT2__path_1,CHG1,SORT2,path_1,1,mixed(vg),"1.00,0.00;3.05,3.10;4.85,4.00;10.36,4.05",,24,11.239,11.239,2,0.0,0.0,0.0,12.239,ok,,,vg,CHG1__SORT2__path_1,11.239
basic_astar::CHG1__SORT2__path_1,CHG1,SORT2,path_2,2,mixed(basic_astar),"1.05,0.05;3.05,2.05;3.05,3.15;3.85,3.15;4.75,4.05;10.35,4.05",8:18;28:38;39:38;39:46;48:55;48:111,25,11.601,11.601,4,0.0,0.0,0.0,13.601,ok,8:18,48:111,basic_astar,CHG1__SORT2__path_1,11.601
basic_astar::CHG2__CHG1__path_1,CHG2,CHG1,path_1,1,mixed(basic_astar),"9.05,0.05;1.05,0.05",8:98;8:18,17,8.0,8.0,0,0.0,0.0,0.0,8.0,ok,8:98,8:18,basic_astar,CHG2__CHG1__path_1,8.0
vg::CHG2__IN1__path_1,CHG2,IN1,path_1,1,mixed(vg),"9.00,0.00;3.05,0.35;0.00,1.00",,20,9.079,9.079,1,0.0,0.0,0.0,9.579,ok,,,vg,CHG2__IN1__path_1,9.079
basic_astar::CHG2__IN1__path_1,CHG2,IN1,path_2,2,mixed(basic_astar),"9.05,0.05;2.15,0.05;2.05,0.15;1.95,0.15;1.85,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",8:98;8:29;9:28;9:27;10:26;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,20,9.414,9.414,19,0.0,0.0,0.0,18.914,ok,8:98,18:8,basic_astar,CHG2__IN1__path_1,9.414
avg::CHG2__IN2__path_1,CHG2,IN2,path_1,1,mixed(avg),"9.00,0.00;3.05,0.35;0.00,5.00",,25,11.521,11.521,1,0.466,0.0,0.0,12.021,ok,,,avg,CHG2__IN2__path_1,11.987
vg::CHG2__IN2__path_1,CHG2,IN2,path_2,2,mixed(vg),"9.00,0.00;7.35,0.55;6.75,2.75;4.85,2.75;4.50,3.10;0.00,5.00",,24,11.299,11.299,4,0.0,0.0,0.0,13.299,ok,,,vg,CHG2__IN2__path_1,11.299
basic_astar::CHG2__IN2__path_1,CHG2,IN2,path_3,3,mixed(basic_astar),"9.05,0.05;7.95,0.05;7.75,0.25;3.05,0.25;1.45,1.85;1.45,1.95;1.35,2.05;1.35,2.15;1.25,2.25;1.25,2.35;1.15,2.45;1.15,2.55;1.05,2.65;1.05,2.85;0.95,2.95;0.95,3.05;0.85,3.15;0.85,3.25;0.75,3.35;0.75,3.45;0.65,3.55;0.65,3.65;0.55,3.75;0.55,3.95;0.45,4.05;0.45,4.15;0.35,4.25;0.35,4.35;0.25,4.45;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",8:98;8:87;10:85;10:38;26:22;27:22;28:21;29:21;30:20;31:20;32:19;33:19;34:18;36:18;37:17;38:17;39:16;40:16;41:15;42:15;43:14;44:14;45:13;47:13;48:12;49:12;50:11;51:11;52:10;53:10;54:9;56:9;57:8,26,12.025,12.025,31,0.0,0.0,0.0,27.525,ok,8:98,57:8,basic_astar,CHG2__IN2__path_1,12.025
vg::CHG2__OUT1__path_1,CHG2,OUT1,path_1,1,mixed(vg),"9.00,0.00;12.00,2.00",,9,3.606,3.606,0,0.0,0.0,0.0,3.606,ok,,,vg,CHG2__OUT1__path_1,3.606
vg::CHG2__OUT2__path_1,CHG2,OUT2,path_1,1,mixed(vg),"9.00,0.00;12.00,4.00",,11,5.0,5.0,0,0.0,0.0,0.0,5.0,ok,,,vg,CHG2__OUT2__path_1,5.0
basic_astar::CHG2__OUT2__path_1,CHG2,OUT2,path_2,2,mixed(basic_astar),"9.05,0.05;11.35,2.35;11.35,2.45;11.45,2.55;11.45,2.65;11.75,2.95;11.75,3.35;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",8:98;31:121;32:121;33:122;34:122;37:125;41:125;42:126;43:126;44:127;46:127;47:128,12,5.143,5.143,10,0.0,0.0,0.0,10.143,ok,8:98,47:128,basic_astar,CHG2__OUT2__path_1,5.143
vg::CHG2__P1__path_1,CHG2,P1,path_1,1,mixed(vg),"9.00,0.00;3.05,0.35;2.98,0.95",,15,6.564,6.564,1,0.0,0.0,0.0,7.064,ok,,,vg,CHG2__P1__path_1,6.564
vg::CHG2__P2__path_1,CHG2,P2,path_1,1,mixed(vg),"9.00,0.00;5.05,0.40;4.52,2.35",,13,5.991,5.991,1,0.0,0.0,0.0,6.491,ok,,,vg,CHG2__P2__path_1,5.991
avg::CHG2__P3__path_1,CHG2,P3,path_1,1,mixed(avg),"9.00,0.00;5.05,0.40;4.50,3.10;3.65,4.25;3.58,5.25",,20,9.158,9.158,3,1.136,0.0,0.0,10.658,ok,,,avg,CHG2__P3__path_1,10.294
vg::CHG2__P3__path_1,CHG2,P3,path_2,2,mixed(vg),"9.00,0.00;7.35,0.55;6.75,2.75;4.85,2.75;3.65,4.25;3.58,5.25",,19,8.843,8.843,4,0.0,0.0,0.0,10.843,ok,,,vg,CHG2__P3__path_1,8.843
vg::CHG2__P4__path_1,CHG2,P4,path_1,1,mixed(vg),"9.00,0.00;5.05,0.40;4.98,1.35",,11,4.923,4.923,1,0.0,0.0,0.0,5.423,ok,,,vg,CHG2__P4__path_1,4.923
vg::CHG2__P5__path_1,CHG2,P5,path_1,1,mixed(vg),"9.00,0.00;7.35,0.55;6.50,4.00;5.62,4.10",,14,6.178,6.178,2,0.0,0.0,0.0,7.178,ok,,,vg,CHG2__P5__path_1,6.178
avg::CHG2__P5__path_1,CHG2,P5,path_2,2,mixed(avg),"9.00,0.00;8.80,3.20;6.50,4.00;5.62,4.10",,15,6.527,6.527,2,0.698,0.0,0.0,7.527,ok,,,avg,CHG2__P5__path_1,7.225
